date, value
2/1/93,2.0200
2/2/93,2.0150
2/3/93,2.0150
2/4/93,2.0050
2/5/93,2.0100
2/8/93,2.0150
2/9/93,2.0400
2/10/93,2.0450
2/11/93,2.0500
2/12/93,2.0500
2/16/93,2.0650
2/17/93,2.0600
2/18/93,2.0800
2/19/93,2.0900
2/22/93,2.0700
2/23/93,2.0850
2/24/93,2.0950
2/25/93,2.0850
2/26/93,2.0800
3/1/93,2.1100
3/2/93,2.1100
3/3/93,2.1100
3/4/93,2.1150
3/5/93,2.1150
3/8/93,2.1250
3/9/93,2.1250
3/10/93,2.1350
3/11/93,2.1250
3/12/93,2.1200
3/15/93,2.1350
3/16/93,2.1450
3/17/93,2.1550
3/18/93,2.1650
3/19/93,2.1750
3/22/93,2.1525
3/23/93,2.1850
3/24/93,2.1950
3/25/93,2.1900
3/26/93,2.2000
3/29/93,2.2150
3/30/93,2.2200
3/31/93,2.2350
4/1/93,2.2300
4/2/93,2.2400
4/5/93,2.2300
4/6/93,2.2300
4/7/93,2.2600
4/8/93,2.2550
4/12/93,2.2750
4/13/93,2.2600
4/14/93,2.2400
4/15/93,2.2500
4/16/93,2.2100
4/19/93,2.2250
4/20/93,2.2550
4/21/93,2.2350
4/22/93,2.2000
4/23/93,2.2000
4/26/93,2.2050
4/27/93,2.1900
4/28/93,2.1950
4/29/93,2.2000
4/30/93,2.2300
5/3/93,2.2450
5/4/93,2.2200
5/5/93,2.2200
5/6/93,2.2200
5/7/93,2.2300
5/10/93,2.1950
5/11/93,2.2150
5/12/93,2.2300
5/13/93,2.2500
5/14/93,2.2050
5/17/93,2.1800
5/18/93,2.2100
5/19/93,2.1750
5/20/93,2.1950
5/21/93,2.1950
5/24/93,2.1700
5/25/93,2.1600
5/26/93,2.1700
5/27/93,2.1600
5/28/93,2.1600
6/1/93,2.1100
6/2/93,2.1050
6/3/93,2.1000
6/4/93,2.1000
6/7/93,2.1200
6/8/93,2.1100
6/9/93,2.1000
6/10/93,2.0900
6/11/93,2.0550
6/14/93,2.0350
6/15/93,2.0250
6/16/93,2.0300
6/17/93,2.0350
6/18/93,2.0550
6/21/93,2.0650
6/22/93,2.0750
6/23/93,2.0850
6/24/93,2.1050
6/25/93,2.1000
6/28/93,2.1150
6/29/93,2.1050
6/30/93,2.1300
7/1/93,2.2150
7/2/93,2.2350
7/6/93,2.3300
7/7/93,2.3100
7/8/93,2.2550
7/9/93,2.2400
7/12/93,2.1950
7/13/93,2.1850
7/14/93,2.2200
7/15/93,2.2100
7/16/93,2.2600
7/19/93,2.2800
7/20/93,2.2700
7/21/93,2.2600
7/22/93,2.2800
7/23/93,2.2950
7/26/93,2.2800
7/27/93,2.2950
7/28/93,2.2500
7/29/93,2.2600
7/30/93,2.2250
8/2/93,2.2850
8/3/93,2.2900
8/4/93,2.2800
8/5/93,2.2500
8/6/93,2.2700
8/9/93,2.2350
8/10/93,2.2600
8/11/93,2.2900
8/12/93,2.2400
8/13/93,2.2600
8/16/93,2.2350
8/17/93,2.2650
8/18/93,2.2450
8/19/93,2.2550
8/20/93,2.2400
8/23/93,2.2650
8/24/93,2.2600
8/25/93,2.2500
8/26/93,2.2150
8/27/93,2.2350
8/30/93,2.2350
8/31/93,2.2100
9/1/93,2.1700
9/2/93,2.1750
9/3/93,2.1950
9/7/93,2.1650
9/8/93,2.1750
9/9/93,2.1900
9/10/93,2.1800
9/13/93,2.2200
9/14/93,2.2000
9/15/93,2.2150
9/16/93,2.2050
9/17/93,2.2450
9/20/93,2.2400
9/21/93,2.2200
9/22/93,2.2500
9/23/93,2.3000
9/24/93,2.2950
9/27/93,2.2650
9/28/93,2.2250
9/29/93,2.2050
9/30/93,2.2550
10/1/93,2.2100
10/4/93,2.1600
10/5/93,2.1550
10/6/93,2.1750
10/7/93,2.2100
10/8/93,2.2050
10/11/93,2.2350
10/12/93,2.2350
10/13/93,2.2750
10/14/93,2.2750
10/15/93,2.2700
10/18/93,2.3100
10/19/93,2.3150
10/20/93,2.3250
10/21/93,2.3600
10/22/93,2.3250
10/25/93,2.3300
10/26/93,2.3250
10/27/93,2.3200
10/28/93,2.3100
10/29/93,2.3500
11/1/93,2.3900
11/2/93,2.4200
11/3/93,2.4250
11/4/93,2.4700
11/5/93,2.4900
11/8/93,2.4650
11/9/93,2.4750
11/10/93,2.6150
11/11/93,2.6450
11/12/93,2.6550
11/15/93,2.6850
11/16/93,2.7050
11/17/93,2.7500
11/18/93,2.7550
11/19/93,2.7450
11/22/93,2.7200
11/23/93,2.7200
11/24/93,2.7300
11/26/93,2.7700
11/29/93,2.7650
11/30/93,2.7250
12/1/93,2.7250
12/2/93,2.7800
12/3/93,2.7700
12/6/93,2.7750
12/7/93,2.8050
12/8/93,2.8100
12/9/93,2.7800
12/10/93,2.7700
12/13/93,2.7500
12/14/93,2.7800
12/15/93,2.7700
12/16/93,2.7850
12/17/93,2.8000
12/20/93,2.8100
12/21/93,2.8200
12/22/93,2.8400
12/23/93,2.8350
12/27/93,2.8650
12/28/93,2.8700
12/29/93,2.8800
12/30/93,2.9050
12/31/93,2.9050
1/3/94,2.9100
1/4/94,2.8900
1/5/94,2.8900
1/6/94,2.9150
1/7/94,2.9300
1/10/94,2.8700
1/11/94,2.9150
1/12/94,2.8950
1/13/94,2.9450
1/14/94,2.9500
1/17/94,2.9300
1/18/94,2.8800
1/19/94,2.8300
1/20/94,2.8550
1/21/94,2.8600
1/24/94,2.8800
1/25/94,2.8850
1/26/94,2.8950
1/27/94,2.8550
1/28/94,2.8050
1/31/94,2.8050
2/1/94,2.8050
2/2/94,2.8250
2/3/94,2.8100
2/4/94,2.7800
2/7/94,2.8100
2/8/94,2.8150
2/9/94,2.8600
2/10/94,2.8600
2/11/94,2.9000
2/14/94,2.8900
2/15/94,2.8450
2/16/94,2.8650
2/17/94,2.8000
2/18/94,2.8100
2/22/94,2.8100
2/23/94,2.8000
2/24/94,2.7950
2/25/94,2.7750
2/28/94,2.8150
3/1/94,2.8200
3/2/94,2.8000
3/3/94,2.7500
3/4/94,2.7500
3/7/94,2.7650
3/8/94,2.7200
3/9/94,2.7300
3/10/94,2.7150
3/11/94,2.7200
3/14/94,2.7700
3/15/94,2.7450
3/16/94,2.7600
3/17/94,2.7600
3/18/94,2.7700
3/21/94,2.7700
3/22/94,2.7450
3/23/94,2.7600
3/24/94,2.7750
3/25/94,2.7550
3/28/94,2.7800
3/29/94,2.7800
3/30/94,2.7600
3/31/94,2.6700
4/4/94,2.6400
4/5/94,2.6750
4/6/94,2.6900
4/7/94,2.6650
4/8/94,2.6600
4/11/94,2.6150
4/12/94,2.6250
4/13/94,2.6300
4/14/94,2.5800
4/15/94,2.5850
4/18/94,2.5500
4/19/94,2.5350
4/20/94,2.5450
4/21/94,2.5700
4/22/94,2.5500
4/25/94,2.5400
4/26/94,2.5550
4/28/94,2.5950
4/29/94,2.6450
5/2/94,2.6450
5/3/94,2.5750
5/4/94,2.5950
5/5/94,2.5050
5/6/94,2.5200
5/9/94,2.4800
5/10/94,2.4850
5/11/94,2.5000
5/12/94,2.5250
5/13/94,2.5250
5/16/94,2.5850
5/17/94,2.5900
5/18/94,2.6100
5/19/94,2.6050
5/20/94,2.6150
5/23/94,2.6550
5/24/94,2.5750
5/25/94,2.5900
5/26/94,2.5650
5/27/94,2.5900
5/31/94,2.7100
6/1/94,2.7300
6/2/94,2.7300
6/3/94,2.6550
6/6/94,2.5850
6/7/94,2.6100
6/8/94,2.6450
6/9/94,2.6500
6/10/94,2.6700
6/13/94,2.6800
6/14/94,2.6900
6/15/94,2.7300
6/16/94,2.7450
6/17/94,2.7600
6/20/94,2.5850
6/21/94,2.6050
6/22/94,2.5400
6/23/94,2.5150
6/24/94,2.4900
6/27/94,2.4200
6/28/94,2.5150
6/29/94,2.4000
6/30/94,2.4300
7/1/94,2.4000
7/5/94,2.2800
7/6/94,2.2800
7/7/94,2.2850
7/8/94,2.3000
7/11/94,2.2700
7/12/94,2.2300
7/13/94,2.2500
7/14/94,2.2250
7/15/94,2.2000
7/18/94,2.2250
7/19/94,2.1500
7/20/94,2.0950
7/21/94,2.0600
7/22/94,2.0750
7/25/94,2.1000
7/26/94,2.1300
7/27/94,2.1100
7/28/94,2.1050
7/29/94,2.1150
8/1/94,2.1050
8/2/94,2.1100
8/3/94,2.0800
8/4/94,2.0750
8/5/94,2.0950
8/8/94,2.1100
8/9/94,2.1000
8/10/94,2.1050
8/11/94,2.1150
8/12/94,2.1000
8/15/94,2.1000
8/16/94,2.1200
8/17/94,2.1450
8/18/94,2.1450
8/19/94,2.1550
8/22/94,2.1550
8/23/94,2.1650
8/24/94,2.1850
8/25/94,2.1750
8/26/94,2.1550
8/29/94,2.1400
8/30/94,2.1250
8/31/94,2.1350
9/1/94,2.1350
9/2/94,2.1500
9/6/94,2.1850
9/7/94,2.2150
9/8/94,2.1900
9/9/94,2.1750
9/12/94,2.1650
9/13/94,2.1650
9/14/94,2.1200
9/15/94,2.0700
9/16/94,2.1500
9/19/94,2.0150
9/20/94,2.0250
9/21/94,2.0450
9/22/94,2.0100
9/23/94,2.0050
9/26/94,2.0050
9/27/94,1.9800
9/28/94,1.9600
9/29/94,1.9550
9/30/94,1.9750
10/3/94,2.0000
10/4/94,2.0000
10/5/94,1.9950
10/6/94,1.9500
10/7/94,1.9250
10/10/94,1.9800
10/11/94,1.9800
10/12/94,1.9200
10/13/94,1.9250
10/14/94,1.9250
10/17/94,1.9050
10/18/94,1.8950
10/19/94,1.8900
10/20/94,1.8900
10/21/94,1.8600
10/24/94,1.8850
10/25/94,1.8450
10/26/94,1.8750
10/27/94,1.9300
10/28/94,1.9250
10/31/94,1.9250
11/1/94,1.9100
11/2/94,1.9650
11/3/94,1.9750
11/4/94,1.9900
11/7/94,2.0100
11/8/94,2.0150
11/9/94,2.0250
11/10/94,2.0500
11/11/94,2.0200
11/14/94,2.0200
11/15/94,2.0350
11/16/94,2.0500
11/17/94,2.0850
11/18/94,2.0850
11/21/94,2.0850
11/22/94,2.0700
11/23/94,2.0550
11/25/94,2.0600
11/28/94,2.0750
11/29/94,2.0650
11/30/94,2.0950
12/1/94,2.1000
12/2/94,2.1150
12/5/94,2.1100
12/6/94,2.1150
12/7/94,2.1400
12/8/94,2.1450
12/9/94,2.1700
12/12/94,2.1800
12/13/94,2.1700
12/14/94,2.1400
12/15/94,2.1550
12/16/94,2.1800
12/19/94,2.1550
12/20/94,2.1750
12/21/94,2.1850
12/22/94,2.1750
12/23/94,2.1950
12/27/94,2.2050
12/28/94,2.2150
12/29/94,2.1950
12/30/94,2.1900
1/3/95,2.1650
1/4/95,2.1700
1/5/95,2.1950
1/6/95,2.2100
1/9/95,2.2250
1/10/95,2.2150
1/11/95,2.2200
1/12/95,2.2300
1/13/95,2.2300
1/16/95,2.2400
1/17/95,2.2550
1/18/95,2.2300
1/19/95,2.2350
1/20/95,2.2250
1/23/95,2.2200
1/24/95,2.2250
1/25/95,2.2150
1/26/95,2.2250
1/27/95,2.2300
1/30/95,2.2100
1/31/95,2.2150
2/1/95,2.2450
2/2/95,2.2550
2/3/95,2.2550
2/6/95,2.2800
2/7/95,2.2625
2/8/95,2.2400
2/9/95,2.2600
2/10/95,2.2700
2/13/95,2.2500
2/14/95,2.2750
2/15/95,2.2700
2/16/95,2.2600
2/17/95,2.2600
2/21/95,2.2550
2/22/95,2.2650
2/23/95,2.2750
2/24/95,2.2800
2/27/95,2.2800
2/28/95,2.2900
3/1/95,2.3000
3/2/95,2.3100
3/3/95,2.2900
3/6/95,2.3250
3/7/95,2.3250
3/8/95,2.3250
3/9/95,2.3350
3/10/95,2.3550
3/13/95,2.3550
3/14/95,2.3700
3/15/95,2.3800
3/16/95,2.3550
3/17/95,2.3600
3/20/95,2.3550
3/21/95,2.3550
3/22/95,2.3600
3/23/95,2.3800
3/24/95,2.3750
3/27/95,2.3900
3/28/95,2.4000
3/29/95,2.4000
3/30/95,2.3950
3/31/95,2.4050
4/3/95,2.4300
4/4/95,2.4200
4/5/95,2.4050
4/6/95,2.4000
4/7/95,2.4100
4/10/95,2.4250
4/11/95,2.4400
4/12/95,2.4200
4/13/95,2.4000
4/17/95,2.3800
4/18/95,2.3700
4/19/95,2.3600
4/20/95,2.3900
4/21/95,2.4000
4/24/95,2.4150
4/25/95,2.4400
4/26/95,2.4450
4/27/95,2.4200
4/28/95,2.4300
5/1/95,2.4700
5/2/95,2.4800
5/3/95,2.4650
5/4/95,2.4700
5/5/95,2.4500
5/8/95,2.4650
5/9/95,2.4700
5/10/95,2.4850
5/11/95,2.4800
5/12/95,2.4850
5/15/95,2.4550
5/16/95,2.4650
5/17/95,2.4850
5/18/95,2.4950
5/19/95,2.4600
5/22/95,2.5100
5/23/95,2.5600
5/24/95,2.5500
5/25/95,2.5400
5/26/95,2.5900
5/30/95,2.5550
5/31/95,2.5450
6/1/95,2.5900
6/2/95,2.6200
6/5/95,2.5850
6/6/95,2.5700
6/7/95,2.5550
6/8/95,2.6100
6/9/95,2.6000
6/12/95,2.5950
6/13/95,2.6350
6/14/95,2.6850
6/15/95,2.7100
6/16/95,2.7000
6/19/95,2.7600
6/20/95,2.7400
6/21/95,2.7500
6/22/95,2.7350
6/23/95,2.7300
6/26/95,2.6050
6/27/95,2.5850
6/28/95,2.6450
6/29/95,2.6250
6/30/95,2.6950
7/3/95,2.7300
7/5/95,2.7400
7/6/95,2.7400
7/7/95,2.7200
7/10/95,2.7150
7/11/95,2.7550
7/12/95,2.7900
7/13/95,2.7850
7/14/95,2.8000
7/17/95,2.8500
7/18/95,2.8500
7/19/95,2.8500
7/20/95,2.8050
7/21/95,2.8500
7/24/95,2.8450
7/25/95,2.8700
7/26/95,2.8500
7/27/95,2.8050
7/28/95,2.7900
7/31/95,2.7000
8/1/95,2.7200
8/2/95,2.6700
8/3/95,2.6750
8/4/95,2.6300
8/7/95,2.5900
8/8/95,2.6400
8/9/95,2.6200
8/10/95,2.6100
8/11/95,2.6200
8/14/95,2.6500
8/15/95,2.6500
8/16/95,2.6500
8/17/95,2.6450
8/18/95,2.6600
8/21/95,2.7000
8/22/95,2.7150
8/23/95,2.7100
8/24/95,2.7400
8/25/95,2.7650
8/28/95,2.7800
8/29/95,2.7400
8/30/95,2.7350
8/31/95,2.7600
9/1/95,2.7650
9/5/95,2.7450
9/6/95,2.7250
9/7/95,2.7500
9/8/95,2.7550
9/11/95,2.7350
9/12/95,2.7800
9/13/95,2.7800
9/14/95,2.7800
9/15/95,2.8150
9/18/95,2.9200
9/19/95,2.8850
9/20/95,2.8750
9/21/95,2.8850
9/22/95,2.8750
9/25/95,2.8500
9/26/95,2.8500
9/27/95,2.8650
9/28/95,2.8900
9/29/95,2.9300
10/2/95,2.9550
10/3/95,2.9250
10/4/95,2.9200
10/5/95,2.9400
10/6/95,2.9650
10/9/95,2.9900
10/10/95,3.0350
10/11/95,3.0850
10/12/95,3.0650
10/13/95,3.1250
10/16/95,3.1500
10/17/95,3.1300
10/18/95,3.1500
10/19/95,3.2150
10/20/95,3.2250
10/23/95,3.2150
10/24/95,3.2150
10/25/95,3.2150
10/26/95,3.2300
10/27/95,3.2250
10/30/95,3.2400
10/31/95,3.2800
11/1/95,3.3150
11/2/95,3.3250
11/3/95,3.2750
11/6/95,3.2850
11/7/95,3.2550
11/8/95,3.2450
11/9/95,3.2000
11/10/95,3.2100
11/13/95,3.1800
11/14/95,3.1450
11/15/95,3.1350
11/16/95,3.1650
11/17/95,3.2100
11/20/95,3.1900
11/21/95,3.1750
11/22/95,3.2000
11/24/95,3.2350
11/27/95,3.2050
11/28/95,3.2050
11/29/95,3.2400
11/30/95,3.2525
12/1/95,3.2550
12/4/95,3.2300
12/5/95,3.2750
12/6/95,3.3000
12/7/95,3.2750
12/8/95,3.3050
12/11/95,3.3350
12/12/95,3.3300
12/13/95,3.3400
12/14/95,3.3400
12/15/95,3.3300
12/18/95,3.3550
12/19/95,3.3850
12/20/95,3.3650
12/21/95,3.3600
12/22/95,3.4200
12/26/95,3.4700
12/27/95,3.4450
12/28/95,3.4900
12/29/95,3.5600
1/2/96,3.6150
1/3/96,3.6200
1/4/96,3.5800
1/5/96,3.5450
1/8/96,3.4750
1/9/96,3.5350
1/10/96,3.4850
1/11/96,3.4500
1/12/96,3.5050
1/15/96,3.5300
1/16/96,3.4250
1/17/96,3.4050
1/18/96,3.4500
1/19/96,3.5100
1/22/96,3.4900
1/23/96,3.5250
1/24/96,3.5100
1/25/96,3.4900
1/26/96,3.5050
1/29/96,3.5800
1/30/96,3.6400
1/31/96,3.6350
2/1/96,3.6100
2/2/96,3.6100
2/5/96,3.5500
2/6/96,3.5850
2/7/96,3.5550
2/8/96,3.5500
2/9/96,3.5950
2/12/96,3.6200
2/13/96,3.6800
2/14/96,3.7500
2/15/96,3.7550
2/16/96,3.7750
2/20/96,3.7800
2/21/96,3.7550
2/22/96,3.7300
2/23/96,3.7800
2/26/96,3.8350
2/27/96,3.8450
2/28/96,3.8700
2/29/96,3.8800
3/1/96,3.8650
3/4/96,3.8300
3/5/96,3.8050
3/6/96,3.8150
3/7/96,3.8800
3/8/96,3.8800
3/11/96,3.9000
3/12/96,3.8700
3/13/96,3.9050
3/14/96,3.9200
3/15/96,3.8400
3/18/96,3.8850
3/19/96,3.8800
3/20/96,3.9150
3/21/96,3.9250
3/22/96,3.9450
3/25/96,3.9850
3/26/96,4.0150
3/27/96,4.0500
3/28/96,4.0450
3/29/96,4.1300
4/1/96,4.1550
4/2/96,4.1300
4/3/96,4.2150
4/4/96,4.2500
4/8/96,4.3300
4/9/96,4.3150
4/10/96,4.4050
4/11/96,4.4100
4/12/96,4.4800
4/15/96,4.5250
4/16/96,4.4000
4/17/96,4.4250
4/18/96,4.5200
4/19/96,4.4900
4/22/96,4.6000
4/23/96,4.7000
4/24/96,4.7600
4/25/96,4.8800
4/26/96,4.8750
4/29/96,4.5700
4/30/96,4.4400
5/1/96,4.6650
5/2/96,4.5850
5/3/96,4.5400
5/6/96,4.5800
5/7/96,4.6900
5/8/96,4.8150
5/9/96,4.8900
5/10/96,4.8750
5/13/96,4.9850
5/14/96,4.9450
5/15/96,4.9500
5/16/96,5.0750
5/17/96,5.1250
5/20/96,5.0900
5/21/96,5.0750
5/22/96,4.9050
5/23/96,4.9800
5/24/96,4.9450
5/28/96,4.8450
5/29/96,4.7000
5/30/96,4.7850
5/31/96,4.8400
6/3/96,4.7150
6/4/96,4.5400
6/5/96,4.4500
6/6/96,4.5625
6/7/96,4.6800
6/10/96,4.8050
6/11/96,4.8050
6/12/96,4.8700
6/13/96,4.8650
6/14/96,4.7200
6/17/96,4.6700
6/18/96,4.7900
6/19/96,4.7950
6/20/96,4.7950
6/21/96,4.7500
6/24/96,4.7250
6/25/96,4.7550
6/26/96,4.7900
6/27/96,4.7600
6/28/96,4.9150
7/1/96,5.1050
7/2/96,5.0650
7/3/96,5.0950
7/5/96,5.0700
7/8/96,5.0750
7/9/96,5.1200
7/10/96,5.1450
7/11/96,5.2500
7/12/96,5.2150
7/15/96,5.1250
7/16/96,4.8100
7/17/96,4.5750
7/18/96,4.2450
7/19/96,4.2250
7/22/96,4.1200
7/23/96,4.2500
7/24/96,4.2700
7/25/96,4.2150
7/26/96,4.2350
7/29/96,4.3500
7/30/96,4.4150
7/31/96,4.4150
8/1/96,4.4900
8/2/96,4.4650
8/5/96,4.3650
8/6/96,4.3950
8/7/96,4.4100
8/8/96,4.5650
8/9/96,4.7350
8/12/96,4.8750
8/13/96,4.9300
8/14/96,4.8750
8/15/96,4.8600
8/16/96,4.7850
8/19/96,4.7600
8/20/96,4.5850
8/21/96,4.5700
8/22/96,4.5400
8/23/96,4.3750
8/26/96,4.2200
8/27/96,4.0300
8/28/96,3.9400
8/29/96,3.8550
8/30/96,3.8450
9/3/96,3.7750
9/4/96,3.7050
9/5/96,3.8050
9/6/96,3.7600
9/9/96,3.6900
9/10/96,3.6600
9/11/96,3.5100
9/12/96,3.5400
9/13/96,3.3150
9/16/96,3.2450
9/17/96,3.2400
9/18/96,3.2600
9/19/96,3.2200
9/20/96,3.2400
9/23/96,3.2050
9/24/96,3.1850
9/25/96,3.2250
9/26/96,3.1500
9/27/96,3.0850
9/30/96,2.9700
10/1/96,2.9350
10/2/96,2.9100
10/3/96,2.9000
10/4/96,2.8650
10/7/96,2.9150
10/8/96,2.9450
10/9/96,2.9100
10/10/96,2.8850
10/11/96,2.8200
10/14/96,2.8350
10/15/96,2.8400
10/16/96,2.8100
10/17/96,2.8150
10/18/96,2.7950
10/21/96,2.7700
10/22/96,2.7900
10/23/96,2.8250
10/24/96,2.7600
10/25/96,2.7150
10/28/96,2.7000
10/29/96,2.6800
10/30/96,2.6250
10/31/96,2.5850
11/1/96,2.5450
11/4/96,2.5350
11/5/96,2.5100
11/6/96,2.5350
11/7/96,2.5900
11/8/96,2.6300
11/11/96,2.6350
11/12/96,2.6400
11/13/96,2.6900
11/14/96,2.6700
11/15/96,2.6500
11/18/96,2.6250
11/19/96,2.6100
11/20/96,2.6600
11/21/96,2.6800
11/22/96,2.6750
11/25/96,2.7100
11/26/96,2.6850
11/27/96,2.6800
11/29/96,2.6600
12/2/96,2.6150
12/3/96,2.5900
12/4/96,2.6050
12/5/96,2.6400
12/6/96,2.6300
12/9/96,2.6100
12/10/96,2.6100
12/11/96,2.6200
12/12/96,2.6200
12/13/96,2.6150
12/16/96,2.6150
12/17/96,2.6150
12/18/96,2.6100
12/19/96,2.6250
12/20/96,2.6300
12/23/96,2.6250
12/24/96,2.6250
12/26/96,2.6300
12/27/96,2.6100
12/30/96,2.5500
12/31/96,2.5500
1/2/97,2.5450
1/3/97,2.5250
1/6/97,2.5250
1/7/97,2.5400
1/8/97,2.5450
1/9/97,2.5300
1/10/97,2.5850
1/13/97,2.6000
1/14/97,2.6300
1/15/97,2.6650
1/16/97,2.6600
1/17/97,2.6550
1/20/97,2.6400
1/21/97,2.6450
1/22/97,2.6400
1/23/97,2.6350
1/24/97,2.6650
1/27/97,2.6800
1/28/97,2.6700
1/29/97,2.6700
1/30/97,2.6600
1/31/97,2.6250
2/3/97,2.6150
2/4/97,2.6200
2/5/97,2.6400
2/6/97,2.6100
2/7/97,2.6350
2/10/97,2.6450
2/11/97,2.6550
2/12/97,2.6550
2/13/97,2.6600
2/14/97,2.6450
2/18/97,2.7250
2/19/97,2.7250
2/20/97,2.7550
2/21/97,2.8050
2/24/97,2.7750
2/25/97,2.8200
2/26/97,2.8150
2/27/97,2.8350
2/28/97,2.8300
3/3/97,2.8800
3/4/97,2.8850
3/5/97,2.8600
3/6/97,2.9200
3/7/97,2.9000
3/10/97,2.9550
3/11/97,2.9150
3/12/97,2.8150
3/13/97,2.8500
3/14/97,2.9050
3/17/97,2.9250
3/18/97,2.8750
3/19/97,2.9050
3/20/97,2.9150
3/21/97,2.8700
3/24/97,2.8600
3/25/97,2.9000
3/26/97,2.9350
3/27/97,2.9650
3/31/97,2.9800
4/1/97,2.9950
4/2/97,2.9550
4/3/97,2.8700
4/4/97,2.7950
4/7/97,2.8700
4/8/97,2.8500
4/9/97,2.8600
4/10/97,2.9000
4/11/97,2.8550
4/14/97,2.8950
4/15/97,2.8850
4/16/97,2.8350
4/17/97,2.8350
4/18/97,2.8850
4/21/97,2.8750
4/22/97,2.8950
4/23/97,2.8750
4/24/97,2.8200
4/25/97,2.8150
4/28/97,2.8050
4/29/97,2.8150
4/30/97,2.8400
5/1/97,2.8800
5/2/97,2.8400
5/5/97,2.8200
5/6/97,2.7700
5/7/97,2.7750
5/8/97,2.7650
5/9/97,2.8000
5/12/97,2.7500
5/13/97,2.8250
5/14/97,2.7600
5/15/97,2.7550
5/16/97,2.7750
5/19/97,2.7850
5/20/97,2.7050
5/21/97,2.7100
5/22/97,2.6600
5/23/97,2.6300
5/27/97,2.5700
5/28/97,2.6300
5/29/97,2.6350
5/30/97,2.6500
6/2/97,2.6800
6/3/97,2.7150
6/4/97,2.6550
6/5/97,2.6800
6/6/97,2.6850
6/9/97,2.6800
6/10/97,2.6600
6/11/97,2.6700
6/12/97,2.6500
6/13/97,2.6550
6/16/97,2.6250
6/17/97,2.6300
6/18/97,2.5950
6/19/97,2.5725
6/20/97,2.5550
6/23/97,2.5050
6/24/97,2.5000
6/25/97,2.4500
6/26/97,2.4050
6/27/97,2.3700
6/30/97,2.3850
7/1/97,2.3250
7/2/97,2.3450
7/3/97,2.3250
7/7/97,2.2900
7/8/97,2.2950
7/9/97,2.3600
7/10/97,2.3450
7/11/97,2.3850
7/14/97,2.4350
7/15/97,2.5700
7/16/97,2.5100
7/17/97,2.4850
7/18/97,2.5350
7/21/97,2.4650
7/22/97,2.4800
7/23/97,2.4800
7/24/97,2.4450
7/25/97,2.4400
7/28/97,2.5000
7/29/97,2.5600
7/30/97,2.5650
7/31/97,2.5800
8/1/97,2.6100
8/4/97,2.5700
8/5/97,2.4800
8/6/97,2.5300
8/7/97,2.4500
8/8/97,2.4800
8/11/97,2.4700
8/12/97,2.5900
8/13/97,2.6050
8/14/97,2.6100
8/15/97,2.5650
8/18/97,2.6000
8/19/97,2.6100
8/20/97,2.6000
8/21/97,2.7250
8/22/97,2.6950
8/25/97,2.7100
8/26/97,2.6200
8/27/97,2.6650
8/28/97,2.6550
8/29/97,2.6500
9/2/97,2.6950
9/3/97,2.7050
9/4/97,2.6900
9/5/97,2.6300
9/8/97,2.6350
9/9/97,2.6700
9/10/97,2.6900
9/11/97,2.7200
9/12/97,2.6550
9/15/97,2.6750
9/16/97,2.6150
9/17/97,2.6250
9/18/97,2.6250
9/19/97,2.6250
9/22/97,2.5400
9/23/97,2.5550
9/24/97,2.5250
9/25/97,2.5150
9/26/97,2.4850
9/29/97,2.4450
9/30/97,2.4400
10/1/97,2.4350
10/2/97,2.4450
10/3/97,2.5100
10/6/97,2.5300
10/7/97,2.6400
10/8/97,2.6800
10/9/97,2.7000
10/10/97,2.7300
10/13/97,2.7450
10/14/97,2.6900
10/15/97,2.7350
10/16/97,2.7050
10/17/97,2.6500
10/20/97,2.6500
10/21/97,2.6950
10/22/97,2.7700
10/23/97,2.7300
10/24/97,2.7450
10/27/97,2.7250
10/28/97,2.7050
10/29/97,2.6900
10/30/97,2.6850
10/31/97,2.7000
11/3/97,2.7600
11/4/97,2.7100
11/5/97,2.7000
11/6/97,2.7550
11/7/97,2.7600
11/10/97,2.6850
11/11/97,2.7000
11/12/97,2.6850
11/13/97,2.6700
11/14/97,2.6500
11/17/97,2.7300
11/18/97,2.7150
11/19/97,2.6850
11/20/97,2.6750
11/21/97,2.7000
11/24/97,2.6900
11/25/97,2.6600
11/26/97,2.6900
11/28/97,2.6750
12/1/97,2.6900
12/2/97,2.6650
12/3/97,2.6650
12/4/97,2.6250
12/5/97,2.6500
12/8/97,2.6950
12/9/97,2.6700
12/10/97,2.6600
12/11/97,2.6250
12/12/97,2.5850
12/15/97,2.5700
12/16/97,2.5600
12/17/97,2.5850
12/18/97,2.5350
12/19/97,2.5150
12/22/97,2.4900
12/23/97,2.5250
12/24/97,2.5450
12/26/97,2.5450
12/29/97,2.5550
12/30/97,2.5550
12/31/97,2.5400
1/2/98,2.5150
1/5/98,2.5500
1/6/98,2.5200
1/7/98,2.5350
1/8/98,2.4850
1/9/98,2.5150
1/12/98,2.4950
1/13/98,2.6100
1/14/98,2.6350
1/15/98,2.6600
1/16/98,2.6500
1/20/98,2.6600
1/21/98,2.6450
1/22/98,2.6400
1/23/98,2.6400
1/26/98,2.6800
1/27/98,2.6400
1/28/98,2.6500
1/29/98,2.6300
1/30/98,2.6150
2/2/98,2.6300
2/3/98,2.6150
2/4/98,2.6000
2/5/98,2.5950
2/6/98,2.5750
2/9/98,2.5800
2/10/98,2.6000
2/11/98,2.5500
