DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1995-03-08,28.168429387546816,0.39451114922813035,0.0,50.01097770154388,26.937564322469857,0.19471431433757047,0.41680960548885077,1019.266691866449,0.18867924528301888,37.89536878216122,0.1320754716981132,0.0,13.652303501160313,9.130188679245292
1995-03-09,23.25100273862009,0.2469982847341338,0.0,49.374699828473545,25.497084048027315,0.15046467818801956,0.25900514579759865,1019.3560151390194,0.18181818181818182,36.646998284734146,0.010291595197255575,0.0,14.427440217939647,10.101372212692983
1995-03-10,25.61007694732628,0.11663807890222985,0.003430531732418525,53.7528301886794,29.718953687821504,0.06340532688992699,0.15265866209262435,1018.7058601853952,0.060034305317324184,40.842710120068595,0.005145797598627788,0.0,15.015269902128942,9.637221269296742
1995-03-11,31.665266177246327,0.16489361702127658,0.0017730496453900709,58.89751773049663,34.20407801418435,0.05635972090523291,0.18617021276595744,1017.2741277840627,0.028368794326241134,46.35283687943264,0.015957446808510637,0.0,14.733700458906961,8.882978723404253
1995-03-12,36.44371831584984,0.18850987432675045,0.0017953321364452424,60.62441651705587,37.40089766606822,0.05043050465378888,0.20287253141831238,1017.8263871018692,0.06104129263913824,49.17917414721724,0.026929982046678635,0.0,14.905586651177527,9.118671454219035
1995-03-13,37.706879035666944,0.2328042328042328,0.003527336860670194,61.49488536155224,39.017989417989455,0.10919823699737004,0.2945326278659612,1019.9627718089323,0.04056437389770723,50.482539682539695,0.06525573192239859,0.0,14.607436456063896,7.942151675485006
1995-03-14,38.30315215424303,0.26666666666666666,0.0017094017094017094,62.5140170940173,39.47162393162397,0.12021958349852938,0.27350427350427353,1020.6347760822937,0.02905982905982906,51.31965811965813,0.022222222222222223,0.0,14.719523378582203,6.679487179487176
1995-03-15,38.78978793260613,0.4017094017094017,0.0,62.9752136752139,39.1224786324787,0.05351303863647478,0.3111111111111111,1019.3999443514907,0.03076923076923077,50.625982905982944,0.02905982905982906,0.0,13.961582704876834,6.267008547008547
1995-03-16,39.10061384376838,0.4614065180102916,0.0,63.342024013722394,38.920411663807954,0.06422409869407396,0.22298456260720412,1017.6939023152103,0.0548885077186964,50.95969125214404,0.0634648370497427,0.0,13.828011300575108,6.008061749571178
1995-03-17,39.2314833640812,0.3481989708404803,0.0,63.36415094339645,40.08679245283029,0.0626250806892748,0.2367066895368782,1016.997034070101,0.0686106346483705,51.039794168096094,0.07204116638078903,0.0,13.755978206033689,6.330188679245283
1995-03-18,37.565456496132384,0.3310225303292894,0.005199306759098787,62.71941074523423,39.57435008665517,0.08552071931296626,0.30155979202772965,1016.9542809030726,0.0779896013864818,50.33414211438471,0.05199306759098787,0.0,13.827712305025981,6.89688041594454
1995-03-19,37.157212005790576,0.284452296819788,0.0017667844522968198,62.82420494699663,38.64540636042408,0.0352979947185833,0.23851590106007067,1014.8937802099375,0.07597173144876325,50.42261484098938,0.02120141342756184,0.0,14.235679692371646,7.5157243816254375
1995-03-20,38.41983089784288,0.32006920415224915,0.006920415224913495,62.8784602076127,40.38079584775095,0.037939919756545856,0.32006920415224915,1011.6370806640435,0.09515570934256055,51.46089965397926,0.07439446366782007,0.0,13.692473030734776,9.221107266435986
1995-03-21,37.29930345748531,0.31794871794871793,0.006837606837606838,62.7751282051284,40.566837606837716,0.055258679737381,0.4205128205128205,1009.7887880341116,0.08376068376068375,51.05589743589741,0.0547008547008547,0.0,14.124195072900948,9.855555555555545
1995-03-22,35.610437811346905,0.252991452991453,0.010256410256410256,61.532478632478906,40.06606837606847,0.03370941843574658,0.26324786324786326,1009.5699871962287,0.1264957264957265,50.161709401709444,0.02905982905982906,0.0,14.79052790346908,9.788034188034187
1995-03-23,34.794117832730926,0.2832764505119454,0.011945392491467578,59.54709897610944,38.99215017064854,0.06392965506154234,0.29180887372013653,1011.0942208736624,0.11092150170648464,48.79914675767919,0.05631399317406143,0.0,14.19259987954226,8.564163822525597
1995-03-24,31.821880308243948,0.26153846153846155,0.003418803418803419,58.38957264957288,36.24623931623928,0.025182289667842202,0.15213675213675212,1013.4957605090106,0.10598290598290598,46.760854700854736,0.020512820512820513,0.0,15.117495558907308,9.105811965811972
1995-03-25,28.840499844364288,0.20034843205574912,0.005226480836236934,57.48815331010475,35.71968641114981,0.019915246067392124,0.15331010452961671,1016.136459233694,0.10104529616724739,46.307491289198566,0.07317073170731707,0.0,16.32143950263032,9.287282229965152
1995-03-26,31.387333049924184,0.22994652406417113,0.0017825311942959,58.778609625668665,36.927094474153286,0.06013258958232556,0.22459893048128343,1017.9167361961654,0.1265597147950089,47.8033868092692,0.053475935828877004,0.0,16.064576910978293,8.959001782531193
1995-03-27,32.58110477818942,0.22758620689655173,0.0034482758620689655,58.20974137931055,37.90577586206902,0.1045862266770337,0.3086206896551724,1018.5122507315639,0.11551724137931034,47.664655172413745,0.10862068965517241,0.0,16.462900608519266,9.024482758620698
1995-03-28,32.39864457982779,0.23339011925042588,0.0068143100511073255,56.25195911413989,37.27325383304949,0.027058411755118847,0.29471890971039183,1018.702880354563,0.141396933560477,46.58960817717204,0.049403747870528106,0.0,15.815310151317737,8.443952299829634
1995-03-29,32.5334495134495,0.27692307692307694,0.0,54.31863247863263,36.676581196581246,0.09013403940856511,0.27350427350427353,1018.7669939480246,0.14188034188034188,45.24324786324789,0.03418803418803419,0.0,15.147507290095522,7.201367521367526
1995-03-30,33.285890038186025,0.27303754266211605,0.0017064846416382253,55.456143344710156,36.493174061433486,0.032942119312303154,0.2815699658703072,1017.9165177258456,0.14334470989761092,45.809897610921524,0.011945392491467578,0.0,15.4109154788195,6.791979522184298
1995-03-31,32.3751629441542,0.21746575342465754,0.0,56.729280821918024,36.663527397260324,0.041961074434185446,0.2756849315068493,1016.4484251116714,0.1232876712328767,46.25719178082192,0.04280821917808219,0.0,15.429454069298936,6.810445205479462
1995-04-01,31.851317285408186,0.171875,0.0,58.19843750000022,36.07621527777778,0.04247269066109199,0.1909722222222222,1015.3891123095613,0.11284722222222222,47.01197916666669,0.013888888888888888,0.0,15.226225490196075,6.663368055555555
1995-04-02,32.143833959936494,0.2127659574468085,0.0017730496453900709,61.55239361702149,36.17943262411347,0.011517723227212565,0.16843971631205673,1015.6164792776895,0.09574468085106383,48.89024822695035,0.010638297872340425,0.0,15.630456125712689,7.372163120567377
1995-04-03,34.93887426921377,0.16523235800344235,0.0,65.33373493975928,37.380722891566286,0.013055857658432231,0.2685025817555938,1016.1164497036151,0.05163511187607573,51.420998278829664,0.03442340791738382,0.0,16.74982552056966,7.867641996557655
1995-04-04,34.75294443051764,0.2654109589041096,0.008561643835616438,62.722174657534474,37.94674657534252,0.10648289070445138,0.4212328767123288,1015.3786093816384,0.13356164383561644,49.22876712328765,0.07534246575342465,0.0,14.883595890410945,9.249486301369853
1995-04-05,29.8345088089578,0.17294520547945205,0.0017123287671232876,60.35821917808247,35.99905821917811,0.0581873260195715,0.1917808219178082,1014.4036520741946,0.1113013698630137,47.30839041095891,0.02054794520547945,0.0,16.105350523771133,9.06455479452055
1995-04-06,35.39081633808281,0.2363013698630137,0.0,63.704280821918026,39.756849315068614,0.07596825129976076,0.3219178082191781,1012.3600086076833,0.07363013698630137,51.14657534246575,0.03424657534246575,0.0,15.629331184528597,7.66678082191781
1995-04-07,39.091815648029794,0.4041095890410959,0.003424657534246575,65.66643835616466,41.262842465753536,0.028285991384874525,0.2551369863013699,1012.2499992344518,0.06335616438356165,53.51215753424658,0.0273972602739726,0.0,14.424715954875108,7.146746575342468
1995-04-08,39.65583293123213,0.37043478260869567,0.01391304347826087,65.70156521739159,42.244173913043575,0.05091192250236844,0.3234782608695652,1011.8138274441438,0.11652173913043479,53.521739130434824,0.09391304347826086,0.0,13.652763171355499,8.292173913043488
1995-04-09,39.33723557766108,0.41134751773049644,0.015957446808510637,63.78590425531942,41.7320921985817,0.05475733564315892,0.34397163120567376,1011.3563829482138,0.17553191489361702,52.02074468085106,0.12588652482269502,0.0,13.002736754276189,10.006028368794313
1995-04-10,35.818584847062404,0.38209982788296043,0.0378657487091222,60.43683304647183,39.49053356282285,0.081095461021855,0.37349397590361444,1014.7291886930061,0.20137693631669534,48.84216867469885,0.18416523235800344,0.0,14.793026222537206,9.946987951807213
1995-04-11,36.41415482335436,0.3651877133105802,0.005119453924914676,61.1534129692835,38.65853242320827,0.1565704475169756,0.40102389078498296,1015.864951736611,0.12286689419795221,49.34129692832763,0.15187713310580206,0.0,14.491728568560507,9.164163822525595
1995-04-12,39.00061147354038,0.36860068259385664,0.0017064846416382253,63.48890784982966,41.092832764505204,0.11942531318663384,0.4522184300341297,1015.9489871524538,0.11433447098976109,51.70904436860069,0.03754266211604096,0.0,14.743443083718121,8.890443686006824
1995-04-13,38.927729778638856,0.30085470085470084,0.0,65.88239316239341,42.12931623931632,0.08393370827567316,0.3641025641025641,1015.3613117572468,0.05982905982905983,53.67965811965816,0.04786324786324787,0.0,15.288995475113113,8.533333333333337
1995-04-14,35.27754369437116,0.09931506849315068,0.005136986301369863,64.6818493150688,40.67208904109597,0.021817998241123415,0.18835616438356165,1014.2292054376809,0.10102739726027397,52.413184931506926,0.00684931506849315,0.0,16.251827155519738,9.52722602739726
1995-04-15,34.643693720703695,0.11033274956217162,0.0035026269702276708,63.507355516637766,40.73432574430834,0.03032877329695374,0.15411558669001751,1013.6570248804192,0.07005253940455342,51.96514886164622,0.02626970227670753,0.0,16.515011847120615,9.254816112084063
1995-04-16,38.23614361482371,0.23309608540925267,0.005338078291814947,64.73932384341661,42.61316725978657,0.03311469060001661,0.2722419928825623,1013.2584099071375,0.0711743772241993,53.317793594306046,0.04804270462633452,0.0,15.580503802944651,7.883629893238433
1995-04-17,41.35675784602401,0.3459552495697074,0.0034423407917383822,64.24526678141167,43.96058519793478,0.06198872084142285,0.42857142857142855,1013.698303701745,0.0757314974182444,53.628743545611044,0.10499139414802065,0.0,13.825326178664236,7.798623063683305
1995-04-18,42.355145137690634,0.4170940170940171,0.008547008547008548,64.28153846153872,44.52752136752153,0.11990637939669999,0.49230769230769234,1012.1589998655256,0.12136752136752137,54.163076923076915,0.13333333333333333,0.0,13.634505781799902,9.546837606837615
1995-04-19,42.559042761286044,0.3651877133105802,0.0017064846416382253,65.65511945392515,44.89863481228685,0.06494575908659801,0.39419795221843,1012.1044967516531,0.09215017064846416,54.533617747440275,0.13139931740614336,0.0,14.026434450913477,9.419112627986355
1995-04-20,42.37310274859766,0.4249146757679181,0.011945392491467578,64.25836177474434,44.685153583617925,0.11808758514709376,0.4880546075085324,1012.3761025212775,0.09726962457337884,53.63139931740618,0.11433447098976109,0.0017064846416382253,13.85203975105401,8.277986348122868
1995-04-21,42.918111923361,0.4041095890410959,0.0,64.6914383561646,44.716095890411076,0.10891172975830504,0.4383561643835616,1013.3469899639657,0.08904109589041095,54.04948630136985,0.09931506849315068,0.0017123287671232876,14.23150684931507,8.431849315068494
1995-04-22,42.31135281499554,0.313588850174216,0.006968641114982578,66.74677700348458,44.54843205574922,0.07484390770564919,0.3885017421602787,1016.3630504576262,0.050522648083623695,54.82125435540072,0.12020905923344948,0.0,14.867429801188765,8.111149825783968
1995-04-23,39.11150645840146,0.27992957746478875,0.00528169014084507,64.03679577464814,42.407042253521254,0.1547009656704875,0.4242957746478873,1016.9094017452651,0.045774647887323945,52.768133802816884,0.08274647887323944,0.0,15.855430302402642,8.152816901408455
1995-04-24,37.782997974117905,0.27835051546391754,0.003436426116838488,63.38161512027512,40.91786941580764,0.0740466995447652,0.38144329896907214,1014.9288323315839,0.04639175257731959,51.8056701030928,0.08419243986254296,0.0,15.95096927430766,7.482817869415797
1995-04-25,37.52192909223213,0.24273504273504273,0.003418803418803419,65.80581196581227,40.519572649572744,0.02440037506404656,0.3076923076923077,1015.0717264262499,0.04786324786324787,53.17213675213672,0.03247863247863248,0.0,15.677767219708368,7.7323076923077
1995-04-26,39.14825579390683,0.2585616438356164,0.0017123287671232876,66.34006849315094,42.2250000000001,0.03451811399555185,0.2773972602739726,1016.0317855169209,0.06678082191780822,54.31130136986298,0.015410958904109588,0.0,15.123156728444789,8.176027397260274
1995-04-27,40.80638333047418,0.2905982905982906,0.0017094017094017094,66.91059829059854,43.46769230769243,0.08236425314316073,0.3230769230769231,1016.0109301567495,0.042735042735042736,55.03675213675213,0.039316239316239315,0.0,14.775091000502764,8.118461538461535
1995-04-28,41.682105226423424,0.28376068376068375,0.0,66.69538461538494,45.48905982905999,0.04992261514932611,0.3316239316239316,1015.3991650593698,0.05128205128205128,55.7953846153846,0.017094017094017096,0.0,14.733218702865754,7.935555555555554
1995-04-29,42.38776034768914,0.28347826086956524,0.0034782608695652175,67.04521739130472,45.841739130434945,0.08736956760799813,0.3165217391304348,1014.8021162901932,0.043478260869565216,56.37008695652173,0.06434782608695652,0.0,14.632239386189262,7.660521739130435
1995-04-30,45.44198381039993,0.4215328467153285,0.0036496350364963502,66.549270072993,48.522627737226465,0.03857247109672424,0.4653284671532847,1015.1019814400589,0.03467153284671533,56.79835766423355,0.07846715328467153,0.0018248175182481751,14.167260984685841,7.425364963503641
1995-05-01,44.77754579611354,0.4339622641509434,0.003430531732418525,65.4814751286452,46.930188679245504,0.09617205239794918,0.43567753001715265,1014.421813093926,0.018867924528301886,55.809605488850764,0.07718696397941681,0.003430531732418525,14.645249386203869,7.814922813036027
1995-05-02,43.10120977442551,0.3184931506849315,0.003424657534246575,65.2241438356167,45.58167808219196,0.08292897179026176,0.4520547945205479,1013.2077911526002,0.0136986301369863,55.071061643835606,0.0684931506849315,0.0,15.297177679290883,8.153424657534247
1995-05-03,42.538105851703314,0.2979452054794521,0.005136986301369863,66.02328767123316,44.951027397260454,0.0542162197555722,0.3698630136986301,1014.723772315885,0.018835616438356163,55.491267123287706,0.07705479452054795,0.0,14.971672038678468,6.810102739726026
1995-05-04,45.08307884876062,0.35213675213675216,0.0,68.00000000000027,46.69743589743608,0.04521821786603593,0.41025641025641024,1016.5887661320088,0.010256410256410256,57.44188034188033,0.06495726495726496,0.0,14.673950729009544,6.275897435897441
1995-05-05,47.043587069496134,0.5111111111111111,0.008547008547008548,68.30666666666693,48.5953846153848,0.07103259747048654,0.49743589743589745,1016.3971817136736,0.02735042735042735,58.02307692307687,0.1094017094017094,0.0017094017094017094,12.582163901458006,7.815384615384617
1995-05-06,44.2985012204729,0.31413612565445026,0.005235602094240838,68.06945898778395,47.73472949389194,0.10312980819324263,0.35602094240837695,1015.0326435563679,0.02268760907504363,57.78638743455493,0.08726003490401396,0.0,13.934241864284985,8.638568935427571
1995-05-07,44.9232459522242,0.27079646017699116,0.021238938053097345,69.47415929203568,48.722123893805495,0.06435433206501119,0.3238938053097345,1013.897025372118,0.010619469026548672,59.22530973451332,0.11858407079646018,0.0,14.422552142981091,8.482300884955748
1995-05-08,44.588877537254994,0.2972508591065292,0.012027491408934709,69.99621993127178,49.18333333333353,0.2283478816717624,0.3711340206185567,1013.0550923278072,0.020618556701030927,59.41271477663231,0.140893470790378,0.001718213058419244,14.812565864833882,9.452577319587633
1995-05-09,46.69788934881327,0.3259005145797599,0.00686106346483705,71.14408233276193,49.60034305317343,0.12958269003350778,0.42538593481989706,1013.2797825860623,0.003430531732418525,60.34579759862781,0.07718696397941681,0.0017152658662092624,14.960522651599225,8.482847341337914
1995-05-10,49.854909526644676,0.44082332761578047,0.003430531732418525,71.8677530017156,51.90360205831922,0.12443915334153416,0.5231560891938251,1013.0092794908525,0.003430531732418525,61.087821612349885,0.18010291595197256,0.0017152658662092624,13.862417515891432,8.366380789022301
1995-05-11,49.78963124821541,0.3876500857632933,0.0017152658662092624,71.14339622641535,51.87547169811342,0.10542842122799896,0.4528301886792453,1011.7500871907715,0.008576329331046312,60.83224699828469,0.1320754716981132,0.0,13.834638280698206,7.738421955403091
1995-05-12,48.84126332428987,0.375,0.005136986301369863,71.20034246575379,51.09760273972623,0.09724060911785723,0.4041095890410959,1009.9566609347729,0.015410958904109588,60.745205479452025,0.13184931506849315,0.0,14.007703464947618,8.070890410958896
1995-05-13,50.23446304243564,0.48324514991181655,0.005291005291005291,73.11604938271638,52.28112874779561,0.07626963553896349,0.4038800705467372,1009.1831205190407,0.037037037037037035,62.12345679012347,0.10229276895943562,0.0,13.463057371096587,9.181305114638446
1995-05-14,50.881934479887,0.4589285714285714,0.014285714285714285,74.34196428571461,52.989464285714504,0.08345514048895579,0.39464285714285713,1012.8374568053558,0.02142857142857143,62.95571428571434,0.19285714285714287,0.0,15.008720063025203,8.930714285714291
1995-05-15,50.82340702140073,0.3293103448275862,0.006896551724137931,75.94620689655208,53.00500000000021,0.060406883064141714,0.32413793103448274,1014.0139291391738,0.010344827586206896,64.32327586206901,0.10517241379310345,0.0,15.250798174442172,7.512758620689654
1995-05-16,51.044998013802356,0.3395904436860068,0.010238907849829351,76.15904436860104,53.18754266211626,0.06687550662415896,0.3378839590443686,1011.9391457563911,0.006825938566552901,64.4600682593857,0.17747440273037543,0.0,15.29375878337681,7.982081911262792
1995-05-17,51.48548991412622,0.4239316239316239,0.011965811965811967,73.87076923076955,53.27350427350458,0.11730634594524929,0.4444444444444444,1010.7600339095515,0.008547008547008548,62.87487179487174,0.18632478632478633,0.003418803418803419,13.689952740070376,9.186495726495727
1995-05-18,49.981568376397234,0.39622641509433965,0.010291595197255575,73.27358490566068,52.58027444253881,0.1493117623960605,0.3927958833619211,1012.3372856838757,0.010291595197255575,62.60154373927955,0.16638078902229847,0.0017152658662092624,14.470372313590941,7.975986277873074
1995-05-19,47.86191617000912,0.2915951972555746,0.005145797598627788,74.21440823327649,50.68027444253879,0.08557582734621295,0.3979416809605489,1013.5075297396431,0.003430531732418525,62.27753001715268,0.18524871355060035,0.0017152658662092624,16.02115225507012,7.411492281303603
1995-05-20,45.87253180475459,0.15357766143106458,0.0034904013961605585,74.80575916230397,49.634205933682544,0.06591515892706588,0.225130890052356,1013.9734563971854,0.0034904013961605585,62.40610820244323,0.06282722513089005,0.0,16.862541833487292,7.563874345549732
1995-05-21,46.41238857342755,0.13403880070546736,0.001763668430335097,74.95238095238126,50.43456790123476,0.017573014142501373,0.2275132275132275,1014.7729290158396,0.003527336860670194,63.261904761904816,0.04409171075837742,0.0,16.64786803610331,7.171781305114634
1995-05-22,47.48090707584618,0.18900343642611683,0.001718213058419244,75.05481099656387,51.32989690721673,0.014095363034229749,0.25945017182130586,1016.2627944681478,0.00859106529209622,63.57457044673547,0.0859106529209622,0.0,15.824133818475843,7.522164948453611
1995-05-23,48.50368410128679,0.2705479452054795,0.003424657534246575,74.39794520547977,51.74880136986321,0.07595515676396829,0.3047945205479452,1016.9875639947508,0.010273972602739725,63.01660958904113,0.10102739726027397,0.0,14.995634568896044,8.269520547945204
1995-05-24,50.62519778721747,0.3230240549828179,0.005154639175257732,73.52491408934739,53.223539518900566,0.12946032395158774,0.36082474226804123,1016.7426870497749,0.003436426116838488,63.29415807560127,0.14948453608247422,0.0,13.907483323226186,8.1872852233677
1995-05-25,51.66945962920428,0.4126712328767123,0.005136986301369863,73.02003424657566,53.21746575342489,0.06387787328447755,0.4315068493150685,1016.9585847796266,0.00684931506849315,62.941267123287744,0.1386986301369863,0.003424657534246575,13.575102739726022,6.87762557077626
1995-05-26,51.99916161163805,0.47586206896551725,0.008620689655172414,73.62689655172444,53.57620689655197,0.11213228349856971,0.4224137931034483,1016.8636903494904,0.008620689655172414,63.15948275862069,0.16379310344827586,0.0,13.364249492900614,6.988563218390807
1995-05-27,51.76294344432714,0.4230088495575221,0.005309734513274336,74.11309734513301,54.09911504424794,0.1542727471884542,0.4495575221238938,1015.8904709856745,0.010619469026548672,63.53946902654873,0.20176991150442478,0.0017699115044247787,14.013751171264966,8.147787610619474
1995-05-28,52.35341492382083,0.4142857142857143,0.0017857142857142857,74.15714285714311,54.394821428571646,0.16177929834114352,0.46785714285714286,1015.8155290538466,0.005357142857142857,63.89910714285712,0.1767857142857143,0.0,14.669239495798317,8.354880952380956
1995-05-29,52.95646094567873,0.35241502683363146,0.005366726296958855,76.39713774597521,54.41985688729899,0.14063652887065028,0.481216457960644,1016.1115008652082,0.007155635062611807,64.87245080500897,0.22182468694096602,0.0,14.780999684310217,7.784734645199762
1995-05-30,52.738228881117315,0.3528399311531842,0.008605851979345954,76.7349397590365,55.270567986230894,0.13013540691244563,0.4113597246127367,1016.0935540013115,0.0017211703958691911,65.94320137693639,0.17728055077452667,0.0,15.38258783031283,6.873838209982785
1995-05-31,52.42006934806184,0.2977624784853701,0.0068846815834767644,78.18089500860614,54.9795180722894,0.18198781169606365,0.33907056798623064,1015.5917987900746,0.0051635111876075735,66.78468158347673,0.16006884681583478,0.0017211703958691911,15.954598224832097,6.139759036144578
1995-06-01,54.15895821350369,0.36752136752136755,0.003418803418803419,78.71726495726527,55.91495726495746,0.07999623798248011,0.4205128205128205,1014.8437213656426,0.003418803418803419,67.77589743589748,0.2,0.003418803418803419,15.25104206468912,6.041196581196589
1995-06-02,56.74900825098524,0.4041095890410959,0.005136986301369863,79.09640410958937,57.945547945205725,0.08412994033944118,0.4503424657534247,1014.4405361891631,0.003424657534246575,68.18886986301368,0.2534246575342466,0.0,13.875680902497987,6.646575342465756
1995-06-03,57.33522916477457,0.43356643356643354,0.012237762237762238,78.8131118881122,58.5190559440562,0.11220438037780983,0.4825174825174825,1014.4182711443898,0.0017482517482517483,67.92674825174826,0.243006993006993,0.0,13.452539078568474,7.113111888111885
1995-06-04,56.809008281876274,0.4088495575221239,0.005309734513274336,78.94707964601807,58.555398230088755,0.0992743362831858,0.3752212389380531,1015.0594450452716,0.0,68.54743362831854,0.16283185840707964,0.0017699115044247787,14.245233732431037,7.1228318584070776
1995-06-05,55.76025433322337,0.38593481989708406,0.008576329331046312,79.30754716981164,57.59519725557484,0.13722417560984904,0.3704974271012007,1013.3390131898869,0.017152658662092625,68.1087478559176,0.13036020583190394,0.003430531732418525,14.146160831399452,7.559862778730691
1995-06-06,55.172060022854176,0.39414802065404475,0.0034423407917383822,79.11807228915697,57.59845094664398,0.12938899227074158,0.3924268502581756,1010.049891270546,0.024096385542168676,68.223752151463,0.13941480206540446,0.0,13.986431102561502,8.205679862306368
1995-06-07,56.20018122042486,0.41924398625429554,0.006872852233676976,80.02628865979412,57.98127147766343,0.10973241619625819,0.4106529209621993,1009.8259184187267,0.015463917525773196,68.51718213058423,0.15807560137457044,0.0,13.725294117647051,8.564776632302404
1995-06-08,54.735574986740716,0.4354561101549053,0.008605851979345954,78.06919104991428,56.90869191049937,0.06976048377795743,0.3803786574870912,1013.2194167862864,0.008605851979345954,66.57297762478485,0.16006884681583478,0.0,13.781455907664261,8.30327022375214
1995-06-09,54.02045209002654,0.3407917383820998,0.0068846815834767644,77.21187607573187,56.32943201376959,0.06010377191389313,0.33390705679862304,1016.6555872123894,0.0034423407917383822,66.36230636833042,0.14285714285714285,0.0,14.537402045155412,6.943717728055071
1995-06-10,55.29526490597973,0.3432574430823117,0.0070052539404553416,79.17548161120881,57.260245183888195,0.11550346687428721,0.4290718038528897,1017.0952648292676,0.0,67.87443082311735,0.22942206654991243,0.0,14.837189656948603,6.981436077057796
1995-06-11,54.8215983273952,0.35168738898756663,0.003552397868561279,79.94582593250479,56.83410301953839,0.12514129615131026,0.42451154529307283,1016.5724041245875,0.0,67.60337477797522,0.2202486678507993,0.0,15.477335701598554,7.307637655417406
1995-06-12,52.36422743137118,0.2958477508650519,0.0034602076124567475,79.09740484429098,55.50519031141894,0.10354185786657795,0.34429065743944637,1014.995588838453,0.0017301038062283738,67.24653979238754,0.16089965397923875,0.0017301038062283738,15.859073885609577,6.934948096885811
1995-06-13,49.85841144981345,0.1549053356282272,0.0017211703958691911,79.29483648881272,54.29638554216893,0.060260107031007384,0.2134251290877797,1013.9091973181052,0.0,67.33580034423402,0.06196213425129088,0.0017211703958691911,16.49096284296849,6.994836488812391
1995-06-14,51.442401812349985,0.153713298791019,0.0051813471502590676,80.14939550949947,55.26735751295356,0.016309764280923972,0.24006908462867013,1013.9690739885517,0.0017271157167530224,68.32884283246986,0.06044905008635579,0.0,15.1398171289241,6.752849740932639
1995-06-15,52.79705457963407,0.218213058419244,0.006872852233676976,80.29707903780098,56.79123711340226,0.026383581861041564,0.2611683848797251,1015.229609894365,0.00859106529209622,69.15189003436429,0.09106529209621993,0.001718213058419244,14.705771174449149,7.217869415807564
1995-06-16,53.884941477432974,0.2195540308747856,0.0017152658662092624,80.63138936535195,57.41312178387678,0.027466484902704248,0.24356775300171526,1017.1110598629659,0.005145797598627788,69.38473413379073,0.08919382504288165,0.0017152658662092624,14.324294218545047,7.795197255574617
1995-06-17,55.000302919309654,0.2614035087719298,0.0,81.13578947368445,58.0885964912283,0.026526315789473665,0.20175438596491227,1018.5750825729671,0.0017543859649122807,70.0003508771929,0.07719298245614035,0.0,14.15011971104232,7.795263157894736
1995-06-18,55.62836185251247,0.27256637168141595,0.0017699115044247787,81.96495575221276,59.06398230088519,0.05201769911504423,0.23185840707964603,1018.3049474962709,0.0017699115044247787,70.91769911504427,0.09557522123893805,0.0,13.878713170223827,7.428495575221243
1995-06-19,56.19116591264242,0.3086206896551724,0.006896551724137931,82.6858620689659,59.480172413793376,0.048138805379382636,0.23620689655172414,1016.4718483872656,0.005172413793103448,71.53034482758625,0.08103448275862069,0.0017241379310344827,14.066685598377282,7.188448275862066
1995-06-20,56.37616496906473,0.33676975945017185,0.001718213058419244,83.29020618556729,60.23419243986279,0.05722747550188684,0.20962199312714777,1014.7000259488707,0.003436426116838488,72.08780068728525,0.09450171821305842,0.0,14.355639781685852,6.8414089347079035
1995-06-21,56.292392073422974,0.35456110154905335,0.012048192771084338,83.08691910499175,60.17366609294349,0.05657487091222024,0.27710843373493976,1015.1303965793434,0.0,71.6683304647159,0.16179001721170397,0.0,14.575020755290078,6.498106712564546
1995-06-22,57.20451385475439,0.3893653516295026,0.010291595197255575,83.07152658662132,60.318867924528526,0.05989708404802746,0.2967409948542024,1015.7493754209855,0.0017152658662092624,71.62435677530013,0.1646655231560892,0.0017152658662092624,13.904788618706489,6.086106346483707
1995-06-23,57.63934477490289,0.4495726495726496,0.011965811965811967,83.2844444444448,60.37572649572681,0.09548759681808262,0.37435897435897436,1016.0914829026852,0.0017094017094017094,71.77726495726502,0.21025641025641026,0.003418803418803419,13.665521032344566,5.8941880341880255
1995-06-24,58.35445341939719,0.4572425828970332,0.006980802792321117,82.91675392670189,60.90977312390948,0.12326352530541007,0.41535776614310643,1015.015856232618,0.005235602094240838,71.60296684118677,0.2931937172774869,0.0,13.768704787325051,5.78595113438046
1995-06-25,59.04935852528436,0.4823321554770318,0.0,82.9787985865728,61.338074204947304,0.1091162308053996,0.4452296819787986,1013.9802106564641,0.0035335689045936395,71.77385159010602,0.2826855123674912,0.0,13.589763043026396,6.204593639575969
1995-06-26,59.038096290906125,0.4536082474226804,0.003436426116838488,82.64398625429587,61.7146048109969,0.09367397649138724,0.3848797250859107,1014.3560617473403,0.001718213058419244,71.9774914089347,0.25773195876288657,0.001718213058419244,13.46307661208813,6.568728522336774
1995-06-27,58.500240154935206,0.4376068376068376,0.0017094017094017094,83.25829059829101,61.4097435897439,0.1171535031005131,0.4205128205128205,1015.7911841654853,0.0,71.77504273504275,0.2564102564102564,0.003418803418803419,14.08002614379084,6.744102564102566
1995-06-28,58.227545351572594,0.39622641509433965,0.005145797598627788,82.48456260720452,61.10660377358522,0.06567753001715257,0.42710120068610635,1016.5325387565766,0.0017152658662092624,71.41200686106343,0.2624356775300172,0.0,14.447632933104623,6.872898799313893
